customer_tweet_id,timestamp,customer_text,brand_tweet_id,brand_reply,is_deflection
2573871,Thu Nov 16 19:29:30 +0000 2017,"@user After ios 11.1.1 update, iphone 7 stucking and screen freezes every now and then. Shame on apple team to give such buggy updates, my experience with apple iphone is bad since beginning.",2573867,@230294 We want to make sure that this issue gets resolved. When did you first notice this behavior with your device? Which iOS version were you running prior to iOS 11.1.1?,False
1585349,Sat Nov 04 17:16:03 +0000 2017,This error has been driving me crazy since the morning .. I’m updated to 11.2 [URL],1585348,@487785 We'd love to help. Reach us via DM to continue. [URL],False
1404826,Sat Oct 28 17:42:55 +0000 2017,iOS 11 has destroyed the speed and battery life on my iPhone 6 and 5s. This sucks big time! @user,1404824,@446606 We're happy to assist. Which iOS 11 version are you currently running? Go to Settings &gt; General &gt; About for the version.,False
195973,Wed Oct 04 22:00:51 +0000 2017,"Ok, , please explain this. Playback came from iPhone speakers. [URL]",195972,@162101 We'd like to work with you on this. Have you tried to re-pair the speaker to your phone? Here's how: [URL],False
2439772,Tue Nov 14 22:01:09 +0000 2017,How come Apple Music rarely adds a song to playlist on first try? Trying to add again causes it to appear in playlist twice! Been like this for years on various devices and drives me nuts!! [URL],2439770,"@699769 Music is a huge part of our lives here at Apple and we want to ensure you're able to enjoy Apple Music. To make sure we're on the same page, when tapping Add to Playlist, the first time doesn't successfully add the song but the second time it does?",False
1706905,Mon Nov 06 21:53:22 +0000 2017,These stupid boxed question marks are NOT cute 🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄,1706904,@372021 We'd like to help! Join us in DM with more details about when the boxes with question marks show up. [URL],True
661543,Thu Nov 23 01:00:32 +0000 2017,My phone is possessed after the latest iOS update 😭,661542,@277628 We're here to help. Tell us what's going on with your iPhone. We can work on it together.,False
1478308,Thu Nov 02 22:07:19 +0000 2017,"Hey , i have iPhone keep restarting again and again , the touchpad is freezing stuck on passcode screen Also the Itunes can't recognize the iphone and when i use DFU to restore the Iphone i got error 4013 HELP!! Please : ( .",1478306,@463276 Let's help get your iPhone working again. Reach out to us in DM.,True
2523408,Thu Nov 16 01:51:58 +0000 2017,"Dude what the fuck! I had 6,000 images and my phone just deleted them all and automatically restarted. This is bullshit.",2523407,@645403 Thanks for reaching out. We're here to help. DM us so we can look into this further with you. [URL],True
1211056,Sun Oct 15 23:02:52 +0000 2017,I would like an explanation for how the first 99% of my phone battery drains and 40 minutes but the last one percent has lasted me six hours today,1211055,"@404262 We would be happy to help. First, what iOS version are you running? You can check in Settings &gt; General &gt; About",False
120620,Thu Nov 23 23:23:39 +0000 2017,I can not close apps while on my iphoneX (during an active call),120618,@142816 We'd like to help. This article will explain how to force quit apps on your iPhone: [URL],False
457222,Fri Dec 01 00:21:28 +0000 2017,- Can you please either A) sort out #ios11 or B) replace my iPhone 7+ now that your new operating system as rendered it completely useless? All your users are complaining but no action from your end. You messed up with a buggy update at least fix it.,457220,@223557 We appreciate you contacting us about this situation. We always want our customers to have the best experience. Let's hop into DM and get to the bottom of this: [URL],False
1937999,Sat Oct 28 00:12:16 +0000 2017,I can't believe I was on the phone with for two hours and they didn't help me resolve my problem + hung up on me. [URL],1937998,"@576495 Thanks for reaching out, we'd be happy to look into any issues you're having. To start, DM us more info on what's happening. [URL]",True
1469187,Thu Nov 02 20:19:14 +0000 2017,I just started a new backup 10 days ago.. [URL],1469186,@421320 We're here to help. Which macOS version are you currently running on your Mac?,False
1405497,Sat Oct 28 18:02:32 +0000 2017,the battery z draining out fastly in 11.0.3 and wifi bluetooth gets on autm’lly aftr flyt mode whn r u fxng,1405496,@252895 We can help. How long has it been since updating to iOS 11.0.3? Are you using the Control Center for Wi-Fi and Bluetooth?,False
2120276,Wed Nov 08 07:02:53 +0000 2017,4th day in a row now I receive this message once choosing a time to pick up the new iPhone x on the upgrade programme. 😡😤 [URL],2120274,@510099 We'd recommend reaching out to our experts here: [URL] for further assistance.,False
1752293,Tue Nov 07 15:42:00 +0000 2017,need some help with my iPhone 6. Im doing a account recovery and I reset the iPhone I was using but the activation lock preven,1752292,@527898 Let's connect by DM to chat about this more together. [URL],False
2472921,Sun Nov 26 18:41:51 +0000 2017,Umm what is this going on with my phone??? What is that wt the top?? [URL],2472920,@707129 We're happy to assist. Which iOS version are you currently running? Go to Settings &gt; General &gt; About for the version. Tell us a little more about your issue.,False
1517837,Fri Nov 03 14:19:00 +0000 2017,", why is my phone now autocorrecting “I️” to jibberish? Please help. [URL]",1517836,@472145 We're here for you. Reach out via DM using the link below. [URL],False
2229982,Fri Nov 10 08:29:40 +0000 2017,Ugh my iPhone keeps replacing an i with this weird symbol. Any suggestions,2229980,"@191614 iOS 11.1.1 was recently released and it includes a fix for autocorrect issues. Be sure to back up your device prior to updating, and let us know if the issue persists afterwards. How to back up: [URL]",False
1789491,Thu Oct 12 18:59:16 +0000 2017,"#ios11 sudden battery drain means I can't use @user @user any more on #iphone6, it dies anything under 50% - sort it!",1789489,@537541 We can help with battery life. Could you Direct Message us and let us know what country you're located in? [URL],True
1949794,Sun Oct 29 04:33:16 +0000 2017,this new update on my iPhone 6s has rendered my device almost unusable. It freezes every 20 seconds and is non responsive!,1949793,@579180 We'd love to look into this with you. It's certainly not expected. Please DM us the exact version of iOS installed to proceed. [URL],True
1475438,Thu Nov 02 19:32:20 +0000 2017,why are the i’s broken?,1475437,@462523 We're here for you. DM us the version of the iOS you're running using the link below to get started. [URL],True
2441802,Tue Nov 14 23:02:06 +0000 2017,I have an iPhone 6s and my screen seem to raise the brightness up by itself whenever I lower it so I can save batter power. Why does it do that?,2441800,@700254 We'd love to help. Please let us know which iOS version you're using and we can go from there.,False
2903688,Tue Nov 28 18:59:16 +0000 2017,What’s going on with my clock @user [URL],2903686,@431131 Let's find out what's going on. Has the device been restarted since the app started showing the incorrect time in the dock?,False
1786027,Wed Oct 11 13:19:52 +0000 2017,can u fix this [URL],1786026,"@536609 We'd be happy help. The issue is that there is no notification icon, correct? Which watchOS version? Let's meet in DM. [URL]",True
2059656,Sat Oct 07 03:45:02 +0000 2017,So much for a “bug fix” swear iPhone just continues to get worst &amp; worst thru out the years. 😤 FIX YOUR SHIT.,2059655,@609139 We'd love to gather more details about these issues since updating. Meet us over in DM with which model iPhone you have. [URL],True
1790878,Thu Oct 12 21:14:48 +0000 2017,"trying to charge my watch, with the original charger as i’ve done for the past 2 years, suddenly I get this: [URL]",1790877,@537950 Strange for it not to recognize its own charger. Let's look into what's going on and chat with us over in Direct Message. [URL],False
1478371,Thu Nov 02 21:58:14 +0000 2017,Yo what’s been happening with the “I️” and “o” buttons my guy?,1478370,"@463296 Hey, we can offer some guidance on this. DM us the iOS version and we'll take it from there. [URL]",True
2519409,Thu Nov 16 00:01:14 +0000 2017,So now my phone is shutting off when sending long messages?! 🤬🤬🤬,2519408,"@374475 We'd love to help you get this sorted out! Which version of iOS are you using? Does this happen in one particular app, or all apps? (e.g. Mail, Messages, Social Media apps)",False
2743047,Mon Nov 20 18:32:25 +0000 2017,Not every selectable row of figures is a phone number! [URL],2743046,@147581 Follow up with us in DM. Tell us more about what you're experiencing there. [URL],True
554862,Sat Dec 02 17:44:08 +0000 2017,Why is my phone always getting stuck on dock connector when its not even connected @user [URL],554861,@249518 We'd love to help. Does Settings &gt; Bluetooth show the dock connector here as well? Which iOS version is running on the iPhone? This will get us started moving in the right direction. [URL],False
1221987,Wed Oct 25 14:45:33 +0000 2017,WHY IS MY IMESSAGE NOT WORKING @user FIX THIS,1221986,@406737 Thanks for reaching out to us. Are you receiving any error messages when attempting to send or receive iMessages?,False
1481919,Fri Nov 03 01:09:48 +0000 2017,my phone keeps conveying the letter I️ to A ? HELP,1481918,@464095 Thanks for reaching out. DM us with the iOS this occurs on. We'd like to know more to assist. [URL],True
2683936,Sun Nov 19 10:33:46 +0000 2017,"Make that 8% battery drop in 8 minutes -Thanks, again for nada! Oh, sure, all I want for Xmas is a new shitty iPhone #iOS 1.1.2",2683935,"@184062 Battery life is important, and we’d like to help out. Use the link below to join us in DM to get started. [URL]",True
312843,Sat Oct 07 01:57:11 +0000 2017,I'm done with ur products! Had this crapple iPhone 6s since feb &amp; battery drains so fast! I'm over it😡 3rd 1 in 16 months!,312842,@190710 We're here for you. DM us a bit more about what is going on and we can go from there together. [URL],True
2949568,Wed Nov 29 15:18:04 +0000 2017,Why does my @user create a brand new library and erase my old one every time I open it? What’s going on???? @user @user,2949567,@814563 We'd be happy to get to the bottom of what's happening with your iTunes Library. What device are you seeing this on?,False
875126,Fri Oct 20 17:23:29 +0000 2017,since the latest iOS update my iPhone 6S randomly shuts off and/or restarts without warning. What gives?,875125,@327772 We appreciate you getting in touch with us. When did you update to iOS 11.0.3? Please DM us. [URL],True
2978787,Thu Nov 30 03:44:38 +0000 2017,"my phone got stuck in recovery mode after attempting 11.1.2 update. Attempt to update on iTunes results in error 14, I don't want to restore it as it will cause loss of all my data! HELP!",2978786,@821539 We can certainly take a look at this with you. What model iPhone are you using? DM us and let us know. [URL],True
2545554,Thu Nov 16 05:14:11 +0000 2017,"So I just tried to update my phone for the 10,000th time and now I'm completely locked out of my phone.",2545553,"@723535 Hey there! Thanks for reaching out. Since it has been some time since you reached out, were you ever able to get back into your iPhone? Let us know, we'll be happy to help.",False
391265,Mon Oct 09 14:23:50 +0000 2017,So i just upgraded my iPhone to iOS11.2 And i got wifi issue.Idk why my wifi seems like dropped.Does anyone know how to fix it,391264,"@208640 We're here to help. Send us a DM, and we'll take a closer look at your iPhone together. [URL]",True
323434,Sat Oct 07 07:31:52 +0000 2017,some random reply in my iMessage that neither person sent. #securityflaw #ios11 [URL],323433,@193023 This is unusual. Let's connect in DM to look into this further. We'll do all we can to help: [URL],True
1174797,Sun Oct 15 16:13:38 +0000 2017,I want to recover my Apple ID but I can't always wait hours and hours. I forgot to recover the last time due to the wait time.,1174795,@396324 Please DM us and we'll get you pointed in the right direction for Apple ID questions. [URL],True
2132137,Wed Nov 08 19:21:52 +0000 2017,Case no. 100339089720 Still no satisfaction! I bought this phone last month and could only use it for 3wks. There are no easy fixes...it is FAULTY! Why do you not just replace the handset??I’m being jerked around with this non-functional phone.,2132136,@627450 Let's look into this together! Feel free to DM us and we'll go from there: [URL],True
188426,Wed Oct 04 05:48:27 +0000 2017,uodated to rhe new iOS 11.0.2 update but now I’m facing battery drain at a high level. Appreciate some help.,188424,@160217 We're here for you. Have you also updated all apps in the App Store &gt; Updates? Happens with all apps or just a few?,False
1711242,Tue Nov 07 01:19:43 +0000 2017,@user DO BETTER!! Every time I do a system update there’s always an issue!! I can’t text via message app. “I” looks like “?”😡,1711241,@518377 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
2975674,Thu Nov 30 02:46:27 +0000 2017,@user After your emergency patch today I can no longer connect to network shares using my credentials. What broke?,2975673,@820668 Please send us a Direct Message and provide us more details. From there we'll see what we can do to help. [URL],True
2345960,Mon Nov 13 14:57:17 +0000 2017,does IPhone 7 headset cover warranty ????,2345959,@678357 We're here for you. Let's look into this with you. DM us the details and we'll go from there. [URL],True
856357,Mon Oct 09 13:39:17 +0000 2017,if I drop my 7 plus in the bath will it survive?,856356,"@323359 That depends. You can learn about the splash, water, and dust resistance of iPhone 7 with this link: [URL]",False
588162,Sun Dec 03 13:12:31 +0000 2017,"Hello, I'm trying to reach customer service but it is automatically asking for my IMEI (?) number before I can talk to anyone. I have no way to obtain it now. What can I do to reach someone?",588161,"@252380 We're more than happy to assist you here if you'd like to tell us about the issue you're experiencing. Otherwise, check out [URL] for details on the various locations you can locate the serial number or IMEI for your device.",False
805645,Thu Oct 12 17:05:28 +0000 2017,"@user Bad decision to update to ios11, my phones battery drains even if i am not using it. please fix it.",805644,@311977 That is never what we want to hear. Reach out to us in DM and let us know which iPhone you’re using. [URL],True
877396,Mon Oct 09 21:24:28 +0000 2017,"Hi guys, I think the battery in my iPhone 5S is swollen from what I've read online. What do I do?",877395,@328288 We've received your DM's. We will reach out there shortly. [URL],False
1852983,Thu Oct 19 02:44:14 +0000 2017,why is my iPhone 7+ DLing all my photos to my phone. I have no space anymore. My icloud still over a 100gb free of space. Wtf?,1852982,@554508 Let's take a look at this for you. Do you have iCloud Photo Library turned on in Settings &gt; Photos? Let us know in DM. [URL],True
2676034,Tue Oct 31 11:48:37 +0000 2017,"is there going 2 b another update? This #ios1103 sucks phone is running hot, constantly discos frm Bluetooth, &amp; batt dies fast",2676033,"@753216 We'd like to look into this with you. Send us a DM with more information, and we'll meet you there. [URL]",True
409711,Mon Oct 09 22:49:27 +0000 2017,why doesn spotify sync to my doc on my iphone. This new update is terrible.,409710,@212700 We'd love to gather some additional details about what you're experiencing. Please shoot us a DM. [URL],False
1990748,Fri Nov 03 00:33:07 +0000 2017,@user WHY ARE MY ii’s SHOWING UP LIKE THIS WHEN I️ TYPE: I️,1990747,@589153 We'd like to gather some more information for better troubleshooting. Can you DM us the country you are located in? [URL],True
2119487,Wed Nov 08 05:50:33 +0000 2017,Finally updated to iOS 11. Can I revert back now? Opened my messages and that stupid app bar is beyond obnoxious. Just make it go the **** away. @user @user,2119486,@624605 We don't support reverting to an older version of iOS. We will be happy to help with the current version. Please DM us here: [URL],True
2923634,Wed Nov 29 02:22:50 +0000 2017,what genius decided you should have a verification code sent to an apple device to make an appt? I need an appt because my apple device DOESN'T WORK.,2923633,"@809040 We'd be happy to help! Feel free to DM us what country you're located in, and we'll proceed from there. [URL]",True
2213610,Thu Oct 19 14:10:15 +0000 2017,why I can’t change my apple account’s country/region?!,2213609,@646910 We'd like to help. Follow the steps listed here and let us know if this helps: [URL] [URL],False
565903,Sun Dec 03 00:59:51 +0000 2017,"Was in the process of writing an e-mail that was started by forwarding a picture, hit the home button so I could grab a URL to paste in...now I can not find e-mail. Not in mail drafts. Considering length &amp; complexity hopefully you have an idea where it is hiding.",565901,@252643 Let's look into finding that email. Which server are you using to write the email?,False
2000357,Thu Nov 02 22:22:25 +0000 2017,Ok i updated the device but my capital i still shows up as I️ — wanna fix that?,2000356,@591476 You've come to the right place. Send us a DM telling us which iPhone you have and the country you're located in. [URL],True
2683660,Sun Nov 19 12:19:15 +0000 2017,What is the status of an annual subscription to #Apple music family plan?,2683658,"@240308 While we can't speculate on future changes to our available subscriptions, we appreciate your interest and encourage you to stay up to date on Apple news here: [URL]",False
2665367,Thu Nov 02 15:54:48 +0000 2017,y’all need to fix this .... NOW !! [URL],2665366,"@750964 We'd like to learn more. Tell us when this behavior first began, and what device you're seeing it on in DM. [URL]",True
1449219,Thu Nov 02 11:48:02 +0000 2017,has anyone reported problems with their keyboard lately. Both my fiancé and I️ are getting a Unicodes when using the letter I️,1449216,@456285 Let’s dig a little deeper to see what we can find out. Let us know which version of iOS you’re running in DM to proceed. [URL],True
554720,Sat Dec 02 18:13:03 +0000 2017,@user I just got a new iPhone but when my sister transferred my media and everything else to this new phone EVERYTHING GOT DELETED and I’m so upset I lost everything 😭,554719,@249473 We want all of your information to be transferred to your new iPhone. Did your sister follow the steps here to restore a backup: [URL] Let us know.,False
2187874,Thu Oct 19 06:15:56 +0000 2017,What to do? Wifit button grayed out and unclickable. 😭 @user [URL],2187873,@640676 We want to be sure you can connect to a Wi-Fi network as expected. Let us know if this helps you: [URL],False
2913296,Tue Nov 28 22:15:13 +0000 2017,"Dear @user , Where is the ""Siri &amp; Search"" menu that used to sit under the ""Sounds &amp; Haptics"" menu in ""Settings"" on iOS 11.1.2? Buggy?",2913295,"@806473 We're here for you! Send us a DM, and we'll take a closer look at your Settings together there. [URL]",True
1012693,Thu Oct 12 03:53:16 +0000 2017,"I can't use the media bottoms on my mac with high sierra, why @user??? I just want to change music, no use the media for face",1012692,@359628 We're happy to help. Send us a DM and let us know what you're experiencing. We'll go from there. [URL],True
14324,Wed Nov 01 02:15:45 +0000 2017,just purchased iTunes movie on ATV in HD. Stops to buffer and stream every 5 minutes. Very unpleasant experience. Never had issues with @user movies. @user showing 30+ mbps DL🤷🏻‍♂️,14323,@119050 We want to help with your Apple TV. Click here to reach our team that can assist with your Apple TV: [URL],False
1643826,Sun Nov 05 23:28:57 +0000 2017,I’m thinking my @user iPhone X is defective... after being plugged in for 6 hours last night it only went from 30% to 80% - any ideas or other similar issues?,1643825,"@502377 We're here for you. Send us a DM, and we'll take a closer look at your iPhone X together. [URL]",True
495150,Fri Dec 01 17:20:30 +0000 2017,.Sometimes statusbar items get disappear [URL],495147,"@233073 You need to see your status bar, so let’s figure out what is happening there. When did this start? Which iOS version are you running? You can check under Settings &gt; General &gt; About.",False
